Time,c_LO_measured,c_RE_measured,f_PLSP_measured,f_PLSS_measured,f_LO_measured,f_LE_measured,c_PLS_measured,c_LE_measured,c_RaffP_measured,c_RaffS_measured,c_BO_measured,v_LO_control,v_LO_valve,v_LE_control,v_LE_valve,v_LO_state,v_LE_state,process_state
0,14.91,54.98,290.2,272.42,291.06,198.68,7.18,35.67,0.02,0,0.89,0.52,0.52,0.51,0.51,0,0,0
30,14.86,55,288.62,276.16,288.89,205.32,7.14,35.72,0,0.01,0.91,0.52,0.52,0.51,0.51,0,0,0
60,14.88,54.97,282.42,280.01,288.31,200.72,7.16,35.71,0.02,0.03,0.91,0.52,0.52,0.51,0.51,0,0,0
90,14.87,54.97,290.59,275.76,283.95,197.54,7.14,35.69,0.02,0,0.91,0.52,0.52,0.51,0.51,0,0,0
120,14.86,54.98,282.59,279.98,285.48,199.88,7.19,35.68,0,0,0.9,0.52,0.52,0.51,0.51,0,0,0
150,14.91,54.95,297.67,278.1,299.33,198.88,7.21,35.67,0,0,0.86,0.53,0.53,0.51,0.51,0,0,0
180,14.9,54.96,287.25,282.4,296.06,200.1,7.15,35.73,0.04,0.01,0.93,0.52,0.52,0.51,0.51,0,0,0
210,14.88,54.97,286.36,271.65,276.8,198.31,7.14,35.7,0,0.04,0.95,0.51,0.51,0.51,0.51,0,0,0
240,14.92,54.98,295.09,290.15,300.76,201.57,7.07,35.68,0.01,0,0.9,0.53,0.53,0.51,0.51,0,0,0
270,14.9,55,290.6,276.87,292.19,199.1,7.13,35.73,0.06,0,0.86,0.52,0.52,0.51,0.51,0,0,0
300,14.92,54.92,289.48,277.61,287.74,203.2,7.2,35.69,0,0,0.89,0.52,0.52,0.51,0.51,0,0,0
330,14.84,54.96,282.98,276.05,286.06,201.33,7.23,35.74,0,0.04,0.87,0.52,0.52,0.51,0.51,0,0,0
360,14.87,55.02,292.04,281.84,295.31,205.27,7.11,35.74,0.05,0,0.87,0.52,0.52,0.51,0.51,0,0,0
390,14.84,54.95,287.06,279.44,289.44,198.16,7.23,35.77,0.01,0,0.87,0.52,0.52,0.51,0.51,0,0,0
420,14.84,54.94,278.27,272.72,279.99,198.78,7.2,35.74,0.01,0,0.9,0.51,0.51,0.51,0.51,0,0,0
450,14.86,54.94,290.32,277.82,291.08,201.86,7.21,35.7,0,0.01,0.85,0.52,0.52,0.51,0.51,0,0,0
480,14.84,54.9,285.66,272.7,283.45,205.17,7.14,35.67,0.03,0,0.95,0.51,0.51,0.51,0.51,0,0,0
510,14.85,54.96,282.36,272.85,292.91,199.17,7.24,35.75,0,0.01,0.86,0.51,0.51,0.51,0.51,0,0,0
540,14.92,54.95,287.71,282.5,292,201.65,7.15,35.7,0,0.02,0.9,0.52,0.52,0.51,0.51,0,0,0
570,14.88,55,291.01,278.74,295.62,198.68,7.23,35.79,0.01,0,0.9,0.53,0.53,0.51,0.51,0,0,0
600,14.86,54.97,292.33,276.67,296.89,198.5,7.18,35.75,0.03,0.03,0.9,0.52,0.52,0.51,0.51,0,0,0
630,14.9,54.92,293.24,275.32,298.54,200.34,7.24,35.8,0,0,0.9,0.53,0.53,0.51,0.51,0,0,0
660,14.89,54.96,289.12,280.74,290.24,195.92,7.2,35.76,0.03,0.05,0.9,0.53,0.53,0.51,0.51,0,0,0
690,14.86,54.94,287.86,277.65,296.58,194.99,7.21,35.77,0,0,0.86,0.52,0.52,0.51,0.51,0,0,0
720,14.93,54.95,296.89,281.82,300.1,199.04,7.16,35.72,0.08,0,0.89,0.53,0.53,0.51,0.51,0,0,0
750,14.88,55,286.76,282.38,287.97,199.81,7.17,35.74,0.03,0,0.86,0.52,0.52,0.51,0.51,0,0,0
780,14.84,54.91,286.24,280.28,285.99,197.36,7.19,35.76,0,0,0.87,0.52,0.52,0.51,0.51,0,0,0
810,14.9,54.97,282.72,279.5,284.99,195.6,7.2,35.75,0.04,0,0.9,0.52,0.52,0.51,0.51,0,0,0
840,14.87,55.05,287.71,281.53,290.65,197.69,7.19,35.74,0,0.01,0.87,0.52,0.52,0.51,0.51,0,0,0
870,14.86,54.91,285.86,271.16,287,204.1,7.18,35.7,0,0.05,0.89,0.51,0.51,0.51,0.51,0,0,0
900,14.87,54.94,286.03,283.48,290.75,204.12,7.15,35.76,0.07,0,0.9,0.52,0.52,0.51,0.51,0,0,0
930,14.79,55.87,292.06,279.36,295.94,199.91,7.2,35.76,0,0.04,0.9,0.53,0.53,0.52,0.52,0,0,0
960,14.83,55.86,277.62,274.8,283.91,205.45,7.19,35.82,0.09,0,0.91,0.51,0.51,0.52,0.52,0,0,0
990,14.82,55.83,289.76,287.06,294.89,197.55,7.18,35.74,0,0,0.96,0.53,0.53,0.52,0.52,0,0,0
1020,14.82,55.95,286.88,277.41,285.55,202.97,7.21,35.81,0,0,0.97,0.52,0.52,0.52,0.52,0,0,0
1050,14.84,55.92,286.88,281.89,279.38,204.23,7.16,35.75,0.03,0.02,0.99,0.52,0.52,0.52,0.52,0,0,0
1080,14.78,55.92,289.44,281.78,293.23,203.72,7.18,35.72,0,0,0.91,0.52,0.52,0.52,0.52,0,0,0
1110,14.77,56,290.27,276.13,290.95,204.54,7.14,35.8,0,0,0.9,0.52,0.52,0.52,0.52,0,0,0
1140,14.76,55.91,284.18,275.16,275.24,202.41,7.21,35.82,0,0.01,0.88,0.51,0.51,0.52,0.52,0,0,0
1170,14.87,55.86,286.41,290.83,299.55,200.73,7.15,35.78,0,0,0.92,0.53,0.53,0.52,0.52,0,0,0
1200,14.82,55.92,293.34,281.13,292.19,206.75,7.14,35.79,0.02,0,0.93,0.52,0.52,0.52,0.52,0,0,0
1230,14.77,55.95,285.93,278.35,288.93,203.38,7.17,35.81,0,0.05,0.91,0.52,0.52,0.52,0.52,0,0,0
1260,14.84,55.84,293.58,273.83,287.64,195.87,7.16,35.84,0,0,0.93,0.52,0.52,0.52,0.52,0,0,0
1290,14.76,56.02,294.34,275.95,286.35,204.57,7.18,35.79,0,0.02,0.95,0.52,0.52,0.52,0.52,0,0,0
1320,14.79,55.94,285.86,275.46,288.3,199.52,7.22,35.83,0.02,0,0.91,0.52,0.52,0.52,0.52,0,0,0
1350,14.8,56,280.22,278.07,284.43,203.61,7.2,35.77,0.04,0.02,0.96,0.51,0.51,0.52,0.52,0,0,0
1380,14.81,55.97,288.9,287.14,291.34,205.47,7.14,35.8,0.01,0.02,0.93,0.52,0.52,0.52,0.52,0,0,0
1410,14.74,56.01,284.68,274.52,289.03,203.53,7.21,35.8,0.01,0.03,0.94,0.51,0.51,0.52,0.52,0,0,0
1440,14.79,56.01,288.99,275.67,282.9,201.9,7.2,35.84,0,0,0.97,0.52,0.52,0.52,0.52,0,0,0
1470,14.77,56.04,286.06,284.97,284.91,204.76,7.22,35.82,0,0.02,0.93,0.52,0.52,0.52,0.52,0,0,0
1500,14.81,55.93,288.33,278.39,283.76,204.7,7.21,35.85,0,0.03,0.96,0.52,0.52,0.52,0.52,0,0,0
1530,14.82,55.95,286.34,276.06,280.39,203.58,7.11,35.81,0,0.03,0.97,0.51,0.51,0.52,0.52,0,0,0
1560,14.79,56.03,286.19,283.66,299.53,201.06,7.15,35.82,0.01,0.06,1,0.52,0.52,0.53,0.53,0,0,0
1590,14.84,55.96,285.8,275.89,281.21,204.73,7.19,35.82,0.02,0,0.94,0.52,0.52,0.53,0.53,0,0,0
1620,14.79,56.11,289.71,283.02,293.46,204.98,7.18,35.85,0.02,0,0.96,0.52,0.52,0.53,0.53,0,0,0
